ids,label
1,1993
2,1986
3,2006
4,1999
5,2001
6,1995
7,2000
8,2005
9,1991
10,2001
11,2004
12,2000
13,1986
14,2005
15,2001
16,2002
17,2003
18,2003
19,2001
20,2003
21,1994
22,2003
23,1996
24,2002
25,1986
26,2002
27,1999
28,1987
29,1990
30,2003
31,2002
32,2004
33,1991
34,2000
35,2000
36,2002
37,2000
38,2003
39,2002
40,1992
41,2005
42,2004
43,1988
44,1994
45,2004
46,2000
47,1999
48,2005
49,2005
50,1984
51,2001
52,1991
53,1988
54,2005
55,2005
56,1990
57,1996
58,1995
59,2004
60,2003
61,1998
62,2004
63,2004
64,2000
65,1998
66,1998
67,1992
68,1985
69,2001
70,2003
71,2002
72,1989
73,2004
74,1989
75,2003
76,2004
77,1988
78,1989
79,2002
80,1989
81,2003
82,1997
83,2005
84,1984
85,2003
86,1988
87,1988
88,1989
89,1996
90,2002
91,1986
92,2006
93,1999
94,2001
95,1976
96,1994
97,2005
98,1994
99,2004
100,2002
101,2001
102,1985
103,2002
104,1986
105,2003
106,1990
107,1999
108,2000
109,2002
110,1991
111,1987
112,2000
113,2003
114,1995
115,2001
116,1989
117,1988
118,1988
119,1992
120,2001
121,1997
122,1989
123,2000
124,1999
125,2005
126,1987
127,2004
128,2005
129,2003
130,1986
131,1984
132,1997
133,2003
134,1999
135,2000
136,2004
137,2006
138,2004
139,1994
140,2000
141,2003
142,1999
143,1998
144,1992
145,1994
146,2004
147,2006
148,2001
149,2001
150,1986
151,2001
152,2001
153,2002
154,1997
155,2000
156,1988
157,2002
158,2003
159,1996
160,2005
161,1999
162,2001
163,2005
164,1999
165,1999
166,2004
167,1986
168,1997
169,1994
170,2003
171,2005
172,1994
173,1992
174,2003
175,1996
176,2001
177,1994
178,2002
179,2002
180,1995
181,2004
182,2004
183,2002
184,1994
185,1997
186,2004
187,1999
188,2001
189,2001
190,1984
191,2001
192,2003
193,2003
194,1998
195,1987
196,2005
197,2004
198,1991
199,1988
200,2006
201,2000
202,1993
203,2003
204,1998
205,1989
206,2001
207,2011
208,1995
209,2003
210,1999
211,2004
212,2004
213,2003
214,2003
215,1998
216,2004
217,2006
218,1983
219,2000
220,2004
221,1988
222,2004
223,1992
224,2003
225,1988
226,2004
227,2005
228,2005
229,2004
230,1993
231,2003
232,1982
233,2002
234,1991
235,2003
236,1993
237,1999
238,2005
239,2003
240,2004
241,1992
242,2001
243,1998
244,1987
245,1998
246,1999
247,1980
248,2002
249,1999
250,2005
251,1996
252,2005
253,2004
254,1998
255,2003
256,2004
257,1998
258,2002
259,2004
260,1995
261,2001
262,1988
263,1998
264,1988
265,2002
266,2000
267,2004
268,2002
269,2004
270,2003
271,2002
272,1998
273,1994
274,1992
275,2003
276,1987
277,2000
278,1989
279,2005
280,2000
281,2006
282,2003
283,2004
284,2002
285,1989
286,2006
287,2002
288,1998
289,2000
290,2005
291,1975
292,2001
293,1991
294,1999
295,2002
296,2004
297,1991
298,2003
299,2003
300,2003
301,2005
302,1990
303,2004
304,1993
305,1999
306,1998
307,1998
308,1994
309,1991
310,1991
311,1990
312,1987
313,1994
314,1999
315,2002
316,1987
317,1999
318,1986
319,1991
320,2001
321,2005
322,1999
323,1998
324,2002
325,2003
326,1992
327,1992
328,1988
329,1985
330,1997
331,1994
332,1998
333,1992
334,2003
335,2002
336,2001
337,2004
338,2005
339,2002
340,1993
341,2003
342,1988
343,2004
344,2005
345,1994
346,1999
347,2002
348,1990
349,2004
350,1991
351,1985
352,1987
353,2000
354,1994
355,2000
356,1991
357,2005
358,2001
359,2002
360,1992
361,2001
362,2000
363,2002
364,1998
365,1987
366,1991
367,1997
368,2004
369,1997
370,1994
371,2004
372,1986
373,1998
374,2003
375,2003
376,2005
377,2002
378,1994
379,1988
380,1995
381,1995
382,2000
383,2002
384,2004
385,2005
386,1993
387,1985
388,2002
389,1994
390,1985
391,1994
392,2001
393,2000
394,1997
395,1998
396,1999
397,1983
398,1996
399,1994
400,2003
401,1990
402,2005
403,2003
404,1986
405,2000
406,1997
407,1989
408,2004
409,1996
410,2005
411,1996
412,1992
413,2000
414,2002
415,1996
416,2003
417,2003
418,1981
419,1981
420,1995
421,2001
422,1989
423,1982
424,2002
425,2001
426,1998
427,2003
428,1992
429,2002
430,2004
431,1992
432,1987
433,2002
434,1991
435,2004
436,1996
437,1999
438,2003
439,1992
440,1987
441,1989
442,1992
443,2000
444,2004
445,1984
446,1998
447,2001
448,2004
449,1988
450,2003
451,1996
452,2001
453,2002
454,2005
455,2004
456,2004
457,1994
458,2002
459,1999
460,2004
461,2003
462,2005
463,1988
464,2004
465,2002
466,2005
467,1994
468,1998
469,2002
470,1994
471,1985
472,1998
473,1989
474,1984
475,1997
476,2002
477,2003
478,1999
479,1997
480,1996
481,2004
482,1999
483,2003
484,2003
485,2002
486,1998
487,2002
488,2005
489,2001
490,2001
491,1989
492,2002
493,1998
494,2001
495,1997
496,2011
497,2002
498,1994
499,2003
500,2002
501,1982
502,1989
503,1997
504,1990
505,2004
506,1986
507,1988
508,1996
509,2004
510,1989
511,1997
512,1993
513,2002
514,1991
515,1987
516,2000
517,1999
518,2002
519,1992
520,2006
521,1999
522,1999
523,1990
524,2001
525,2004
526,1992
527,2006
528,2004
529,1998
530,1989
531,1984
532,2002
533,2004
534,1986
535,2003
536,1994
537,2005
538,1979
539,2005
540,2004
541,1991
542,2001
543,2003
544,2001
545,2003
546,2005
547,1998
548,1998
549,2004
550,2004
551,1999
552,1995
553,2002
554,1999
555,2002
556,2002
557,2001
558,2003
559,1987
560,1998
561,1986
562,2001
563,2002
564,2004
565,2002
566,2001
567,1992
568,2005
569,2003
570,1997
571,2005
572,2002
573,2004
574,2005
575,1983
576,2002
577,1993
578,1993
579,2000
580,2006
581,2003
582,1998
583,2003
584,1996
585,1994
586,2003
587,2004
588,1999
589,1988
590,1990
591,1993
592,1995
593,2001
594,1985
595,2002
596,1989
597,1992
598,2000
599,2001
600,2000
601,1992
602,2002
603,1999
604,2000
605,2006
606,2001
607,2000
608,1998
609,1992
610,2000
611,2000
612,1999
613,2004
614,2001
615,2004
616,2002
617,2004
618,2003
619,1989
620,1988
621,2000
622,1996
623,1994
624,1996
625,2004
626,2002
627,2002
628,1985
629,2001
630,2000
631,2003
632,1985
633,1996
634,1984
635,1986
636,1998
637,1997
638,1980
639,2001
640,2000
641,2000
642,2002
643,2005
644,2004
645,1986
646,1995
647,2002
648,1994
649,1992
650,1987
651,2005
652,2005
653,2003
654,2004
655,1999
656,1998
657,1987
658,2001
659,2000
660,2004
661,1995
662,1998
663,1999
664,2003
665,1989
666,1984
667,2003
668,2004
669,1981
670,1996
671,2003
672,2004
673,2000
674,1988
675,2006
676,2001
677,2001
678,1981
679,2005
680,1987
681,2003
682,2006
683,2002
684,1998
685,2000
686,1994
687,2006
688,1982
689,1990
690,1999
691,2009
692,2004
693,1996
694,2008
695,2004
696,1996
697,1984
698,1997
699,2000
700,1999
701,1999
702,2005
703,1999
704,1991
705,1985
706,1999
707,1996
708,1981
709,2002
710,1999
711,2001
712,1998
713,2002
714,1996
715,1991
716,2000
717,2005
718,1995
719,2006
720,2000
721,2004
722,2004
723,1994
724,1981
725,1993
726,2005
727,1990
728,1985
729,2004
730,1993
731,1999
732,2000
733,1998
734,1996
735,2004
736,2001
737,1997
738,2003
739,1995
740,1989
741,2000
742,2006
743,2005
744,2000
745,1994
746,2004
747,1999
748,2000
749,2003
750,1992
751,1983
752,1989
753,2005
754,2002
755,1994
756,2001
757,2004
758,2004
759,2004
760,2004
761,1993
762,2003
763,2001
764,1992
765,2003
766,2005
767,2000
768,2004
769,1995
770,1992
771,1993
772,2000
773,2001
774,2003
775,2002
776,1990
777,2003
778,1994
779,2005
780,1992
781,2005
782,1988
783,2005
784,1995
785,2005
786,1996
787,1998
788,2000
789,2002
790,2002
791,2004
792,1997
793,2000
794,2001
795,2001
796,2001
797,1985
798,2002
799,1993
800,2003
801,2000
802,1988
803,2005
804,2000
805,1993
806,2006
807,2005
808,2004
809,1992
810,2004
811,1999
812,1997
813,2000
814,2003
815,2001
816,1995
817,1988
818,2001
819,1996
820,1986
821,1983
822,1993
823,2000
824,2005
825,1998
826,1999
827,2004
828,2004
829,2005
830,1995
831,1992
832,2001
833,1986
834,1998
835,2005
836,2003
837,1986
838,1986
839,2005
840,2005
841,2006
842,1989
843,2000
844,2004
845,1987
846,1986
847,1989
848,2003
849,1990
850,2005
851,2002
852,1998
853,1994
854,1996
855,1988
856,2003
857,1993
858,1985
859,1994
860,2003
861,2005
862,2004
863,1993
864,1993
865,1992
866,1998
867,1996
868,2000
869,2005
870,2004
871,2004
872,1987
873,1989
874,1984
875,1998
876,2004
877,2005
878,2000
879,1996
880,1991
881,2003
882,1996
883,1998
884,1999
885,1997
886,1999
887,2001
888,1986
889,1985
890,2001
891,2003
892,1995
893,1993
894,2001
895,2002
896,2004
897,2001
898,1993
899,1997
900,1994
901,1995
902,2004
903,2003
904,1988
905,1995
906,1993
