ids,label
1,1913
2,2158
3,2127
4,1820
5,2008
6,2201
7,1806
8,1966
9,2131
10,2020
11,2104
12,2246
13,2145
14,1944
15,1938
16,1941
17,1950
18,2069
19,1953
20,1950
21,2068
22,2028
23,1793
24,1932
25,1905
26,1887
27,2062
28,1971
29,2120
30,2028
31,2051
32,2048
33,1886
34,2113
35,2015
36,1865
37,1928
38,2090
39,1991
40,1979
41,2085
42,2260
43,1915
44,1902
45,2135
46,2092
47,2075
48,2065
49,2067
50,1974
51,2074
52,2043
53,1779
54,2135
55,2272
56,1988
57,2037
58,2041
59,1963
60,1975
61,2107
62,1967
63,2128
64,2052
65,1950
66,1955
67,1965
68,2207
69,2085
70,2042
71,2194
72,1834
73,2110
74,1413
75,2042
76,1987
77,1898
78,1645
79,1951
80,1781
81,1931
82,2133
83,2232
84,2015
85,2177
86,1867
87,1908
88,1682
89,1692
90,1996
91,1708
92,2085
93,2146
94,1995
95,2074
96,2061
97,1939
98,1996
99,2373
100,1944
101,1916
102,1961
103,2043
104,2012
105,2025
106,2037
107,2060
108,2074
109,2025
110,2016
111,1607
112,1998
113,2018
114,1850
115,2036
116,2185
117,1906
118,1816
119,1789
120,2054
121,1947
122,1818
123,1983
124,2193
125,2227
126,2015
127,1937
128,2106
129,2205
130,2005
131,1819
132,2030
133,1953
134,2041
135,1927
136,1984
137,2140
138,2078
139,1925
140,2062
141,1934
142,1947
143,1997
144,1740
145,2020
146,2045
147,1886
148,2022
149,1983
150,1873
151,1979
152,2098
153,2164
154,2031
155,1897
156,1776
157,1917
158,1994
159,1881
160,2150
161,2056
162,2014
163,2073
164,1989
165,2038
166,2133
167,1838
168,1963
169,1878
170,2249
171,2052
172,1955
173,1917
174,1835
175,1801
176,1967
177,2294
178,1735
179,1965
180,1839
181,2235
182,2029
183,2406
184,2038
185,1973
186,2006
187,1938
188,2157
189,2006
190,1862
191,2064
192,2305
193,2016
194,1940
195,1748
196,2254
197,2015
198,1900
199,1882
200,2165
201,2011
202,1949
203,2149
204,1949
205,1710
206,2002
207,2305
208,1829
209,2197
210,2151
211,1995
212,2095
213,1944
214,2064
215,1835
216,1952
217,1996
218,1992
219,1939
220,1965
221,2020
222,1853
223,2006
224,2164
225,2245
226,1974
227,2115
228,2037
229,2090
230,1809
231,1980
232,1703
233,2151
234,1970
235,1986
236,1766
237,1918
238,2021
239,2130
240,2062
241,2309
242,1933
243,1888
244,1780
245,1544
246,1964
247,1736
248,2169
249,1964
250,2174
251,1903
252,2156
253,1960
254,1906
255,2181
256,2121
257,1831
258,2120
259,2293
260,1699
261,1991
262,1660
263,2045
264,1754
265,2093
266,1959
267,1831
268,2000
269,1855
270,2142
271,1828
272,1925
273,1999
274,1912
275,2122
276,2051
277,2069
278,1855
279,1966
280,2164
281,2105
282,1921
283,2102
284,2012
285,1792
286,2162
287,2126
288,1932
289,2120
290,2147
291,1590
292,2063
293,1806
294,2046
295,2043
296,2171
297,1921
298,2200
299,2008
300,2015
301,2216
302,1955
303,2044
304,1922
305,2089
306,1870
307,1867
308,2895
309,2215
310,1951
311,1982
312,1781
313,1899
314,1978
315,2121
316,1595
317,2096
318,1765
319,2031
320,2006
321,2222
322,2144
323,2290
324,1999
325,1975
326,2081
327,1648
328,1872
329,1786
330,1885
331,1959
332,1784
333,1974
334,1932
335,2060
336,2133
337,2276
338,2027
339,2138
340,1786
341,1932
342,1995
343,2200
344,1978
345,2038
346,1868
347,2207
348,1624
349,1875
350,1893
351,1779
352,1894
353,2126
354,2001
355,1902
356,1913
357,2074
358,1575
359,2039
360,1739
361,1794
362,1930
363,2179
364,2010
365,1840
366,2006
367,1820
368,2088
369,1981
370,2010
371,1926
372,1776
373,2004
374,1965
375,1962
376,2117
377,2024
378,2018
379,2045
380,2000
381,1978
382,1901
383,1929
384,2161
385,2174
386,1991
387,1812
388,1963
389,1979
390,1744
391,1799
392,1900
393,2019
394,2106
395,2088
396,1740
397,1983
398,1954
399,2147
400,1831
401,1803
402,2118
403,2026
404,2005
405,1717
406,2016
407,1947
408,2038
409,1688
410,1639
411,2461
412,1877
413,2044
414,1729
415,1999
416,2078
417,2051
418,1706
419,1775
420,1917
421,2002
422,1692
423,1481
424,2012
425,2127
426,2091
427,2077
428,1454
429,2169
430,2075
431,1982
432,1820
433,2239
434,1805
435,2022
436,1881
437,1768
438,1960
439,1963
440,1890
441,1806
442,1756
443,1986
444,2093
445,1701
446,1914
447,2095
448,2027
449,1818
450,2121
451,1864
452,2045
453,2103
454,2053
455,2022
456,2072
457,1842
458,2043
459,1960
460,2332
461,2118
462,2008
463,1884
464,1859
465,2092
466,2071
467,1851
468,1874
469,1962
470,1823
471,2168
472,1959
473,1889
474,1941
475,1874
476,2040
477,2103
478,1895
479,1988
480,1711
481,2019
482,1965
483,2110
484,2039
485,2126
486,2115
487,1940
488,2058
489,1978
490,2078
491,1849
492,1910
493,1916
494,2091
495,2348
496,2627
497,1906
498,2172
499,2020
500,2035
501,1809
502,1973
503,2026
504,1751
505,1948
506,1978
507,1794
508,2066
509,2000
510,1696
511,1935
512,1729
513,1954
514,1857
515,1952
516,1958
517,2031
518,1985
519,1935
520,2217
521,2110
522,1924
523,1968
524,2047
525,2125
526,2056
527,2429
528,2399
529,2050
530,1916
531,1958
532,1944
533,1820
534,1787
535,2078
536,1656
537,2082
538,1617
539,2149
540,1982
541,2069
542,2070
543,2074
544,1988
545,1950
546,2146
547,1748
548,2014
549,2883
550,2099
551,2198
