ids,label
1,7
2,7
3,8
4,8
5,8
6,7
7,8
8,8
9,8
10,8
11,8
12,7
13,4
14,8
15,8
16,8
17,6
18,8
19,7
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,7
28,6
29,7
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,7
38,8
39,8
40,7
41,8
42,8
43,7
44,8
45,8
46,8
47,7
48,8
49,8
50,7
51,8
52,6
53,8
54,8
55,8
56,8
57,5
58,6
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,6
68,8
69,8
70,8
71,8
72,8
73,8
74,7
75,8
76,8
77,7
78,8
79,8
80,8
81,8
82,5
83,8
84,6
85,8
86,8
87,5
88,8
89,7
90,8
91,6
92,8
93,8
94,8
95,5
96,8
97,8
98,7
99,8
100,8
101,8
102,8
103,8
104,6
105,8
106,8
107,8
108,8
109,8
110,7
111,6
112,8
113,8
114,7
115,8
116,8
117,7
118,8
119,7
120,6
121,8
122,8
123,8
124,7
125,8
126,7
127,8
128,8
129,8
130,6
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,7
140,7
141,8
142,8
143,8
144,8
145,7
146,7
147,8
148,8
149,7
150,5
151,8
152,8
153,8
154,8
155,8
156,6
157,8
158,8
159,7
160,8
161,7
162,8
163,8
164,8
165,8
166,7
167,6
168,8
169,8
170,8
171,8
172,8
173,6
174,8
175,8
176,8
177,7
178,8
179,8
180,7
181,8
182,8
183,7
184,8
185,8
186,8
187,8
188,8
189,7
190,2
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,6
200,8
201,7
202,8
203,5
204,8
205,7
206,8
207,8
208,8
209,8
210,7
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,6
219,8
220,8
221,7
222,8
223,7
224,8
225,7
226,8
227,8
228,8
229,8
230,6
231,8
232,8
233,8
234,6
235,8
236,8
237,7
238,8
239,8
240,8
241,7
242,8
243,7
244,8
245,8
246,7
247,7
248,8
249,7
250,8
251,8
252,8
253,8
254,7
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,7
263,7
264,7
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,7
274,8
275,8
276,7
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,8
289,8
290,8
291,4
292,8
293,7
294,8
295,8
296,8
297,8
298,7
299,7
300,8
301,8
302,5
303,8
304,8
305,8
306,8
307,7
308,7
309,6
310,6
311,7
312,8
313,8
314,8
315,8
316,7
317,7
318,7
319,6
320,8
321,8
322,8
323,7
324,8
325,8
326,6
327,7
328,7
329,7
330,8
331,8
332,8
333,7
334,8
