ids,label
1,7
2,7
3,8
4,8
5,8
6,7
7,8
8,8
9,6
10,8
11,8
12,7
13,4
14,8
15,6
16,8
17,8
18,8
19,7
20,8
21,8
22,8
23,7
24,8
25,8
26,8
27,7
28,5
29,8
30,8
31,8
32,8
33,8
34,7
35,7
36,8
37,8
38,7
39,8
40,8
41,8
42,7
43,6
44,8
45,7
46,8
47,7
48,8
49,8
50,7
51,8
52,6
53,4
54,8
55,8
56,8
57,5
58,7
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,6
68,7
69,8
70,7
71,7
72,7
73,7
74,7
75,7
76,8
77,8
78,7
79,7
80,8
81,8
82,5
83,8
84,7
85,8
86,8
87,8
88,7
89,7
90,8
91,7
92,8
93,8
94,8
95,5
96,8
97,8
98,5
99,8
100,8
101,8
102,5
103,8
104,7
105,8
106,7
107,7
108,7
109,8
110,4
111,7
112,6
113,8
114,7
115,8
116,7
117,8
118,8
119,7
120,8
121,8
122,7
123,7
124,6
125,8
126,5
127,8
128,8
129,7
130,6
131,8
132,7
133,8
134,8
135,8
136,7
137,8
138,8
139,7
140,8
141,7
142,8
143,7
144,8
145,8
146,8
147,8
148,8
149,8
150,5
151,8
152,7
153,7
154,6
155,7
156,0
157,8
158,8
159,8
160,8
161,7
162,8
163,8
164,8
165,8
166,8
167,6
168,8
169,7
170,7
171,8
172,8
173,7
174,8
175,7
176,8
177,7
178,8
179,8
180,8
181,8
182,8
183,7
184,8
185,8
186,7
187,5
188,7
189,7
190,7
191,8
192,8
193,7
194,8
195,7
196,8
197,7
198,7
199,6
200,8
201,8
202,8
203,7
204,8
205,7
206,8
207,8
208,8
209,8
210,7
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,4
219,7
220,8
221,6
222,8
223,6
224,8
225,7
226,8
227,8
228,8
229,8
230,7
231,8
232,8
233,5
234,8
235,8
236,7
237,8
238,8
239,8
240,8
241,7
242,7
243,7
244,8
245,7
246,8
247,7
248,7
249,7
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,7
263,8
264,7
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,6
273,8
274,7
275,8
276,7
277,8
278,7
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,8
289,8
290,8
291,5
292,8
293,7
294,8
295,7
296,8
297,7
298,7
299,8
300,8
301,8
302,7
303,8
304,8
305,8
306,7
307,7
308,7
309,6
310,7
311,7
312,7
313,8
314,4
315,8
316,8
317,7
318,7
319,6
320,8
321,8
322,6
323,8
324,8
325,8
326,6
327,7
328,7
329,7
330,8
331,8
332,8
333,7
334,7
