ids,label
1,6
2,2
3,8
4,8
5,4
6,5
7,8
8,8
9,6
10,8
11,8
12,8
13,4
14,8
15,6
16,8
17,8
18,8
19,7
20,8
21,4
22,8
23,6
24,8
25,3
26,7
27,7
28,5
29,3
30,8
31,8
32,8
33,6
34,3
35,6
36,8
37,4
38,8
39,8
40,5
41,8
42,8
43,5
44,6
45,8
46,7
47,7
48,8
49,8
50,4
51,5
52,6
53,4
54,8
55,8
56,5
57,5
58,6
59,8
60,8
61,5
62,8
63,8
64,6
65,8
66,3
67,6
68,3
69,8
70,8
71,8
72,3
73,8
74,4
75,7
76,8
77,6
78,4
79,6
80,4
81,4
82,5
83,8
84,5
85,8
86,5
87,5
88,4
89,7
90,8
91,3
92,8
93,3
94,7
95,4
96,6
97,8
98,4
99,8
100,8
101,7
102,3
103,8
104,4
105,8
106,3
107,8
108,7
109,8
110,4
111,3
112,5
113,8
114,6
115,8
116,3
117,6
118,4
119,4
120,6
121,6
122,3
123,7
124,7
125,8
126,5
127,3
128,8
129,8
130,6
131,2
132,6
133,8
134,8
135,7
136,8
137,8
138,8
139,4
140,6
141,8
142,5
143,8
144,6
145,4
146,8
147,8
148,4
149,6
150,5
151,8
152,6
153,8
154,5
155,7
156,2
157,7
158,8
159,6
160,8
161,6
162,6
163,8
164,7
165,7
166,8
167,6
168,5
169,6
170,8
171,8
172,4
173,6
174,8
175,7
176,4
177,6
178,6
179,7
180,6
181,8
182,8
183,2
184,4
185,7
186,8
187,6
188,7
189,4
190,2
191,4
192,8
193,8
194,5
195,6
196,8
197,8
198,5
199,6
200,8
201,7
202,4
203,8
204,8
205,6
206,8
207,8
208,4
209,8
210,6
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,6
219,7
220,8
221,1
222,8
223,6
224,8
225,0
226,8
227,8
228,8
229,8
230,3
231,8
232,4
233,5
234,4
235,7
236,5
237,7
238,8
239,8
240,8
241,3
242,8
243,7
244,4
245,6
246,7
247,4
248,7
249,8
250,8
251,5
252,8
253,8
254,7
255,8
256,8
257,4
258,8
259,8
260,7
261,7
262,4
263,6
264,6
265,8
266,7
267,8
268,8
269,8
270,8
271,8
272,8
273,4
274,5
275,8
276,3
277,8
278,3
279,8
280,8
281,8
282,7
283,8
284,8
285,6
286,8
287,8
288,5
289,8
290,8
291,1
292,7
293,6
294,7
295,8
296,8
297,3
298,8
299,8
300,8
301,8
302,5
303,8
304,3
305,4
306,7
307,6
308,6
309,6
310,6
311,3
312,3
313,6
314,7
315,8
316,0
317,8
318,4
319,6
320,7
321,8
322,7
323,8
324,7
325,8
326,6
327,6
328,3
329,3
330,6
331,4
332,5
333,5
334,7
335,7
336,7
337,7
338,8
339,7
340,4
341,8
342,3
343,8
344,8
345,4
346,7
347,8
348,0
349,8
350,5
351,5
352,5
353,8
354,4
355,3
356,6
357,8
358,8
359,7
360,4
361,7
362,7
363,8
364,5
365,5
366,5
367,8
368,8
369,4
370,5
371,8
372,3
373,6
374,8
375,8
376,8
377,7
378,6
379,4
380,3
381,6
382,4
383,7
384,8
385,8
386,3
387,6
388,7
389,5
390,4
391,6
392,7
393,7
394,3
395,6
396,7
397,5
398,6
399,4
400,6
401,4
402,8
403,8
404,4
405,7
406,3
407,6
408,8
409,6
410,8
411,8
412,6
413,3
414,7
415,4
416,8
417,7
418,3
419,4
420,6
421,7
422,6
423,5
424,8
425,8
426,6
427,8
428,6
429,8
430,8
431,6
432,4
433,8
434,4
435,8
436,5
437,7
438,7
439,5
440,6
441,6
442,4
443,7
444,8
445,4
446,3
447,7
448,8
449,4
450,8
451,7
452,7
453,8
454,8
455,8
456,8
457,6
458,8
459,6
460,8
461,8
462,8
463,6
464,8
465,3
466,8
467,6
468,6
469,8
470,6
471,0
472,6
473,6
474,4
475,7
476,8
477,8
478,4
479,6
480,6
481,8
482,7
483,8
484,8
485,4
486,5
