ids,label
1,6
2,2
3,8
4,8
5,8
6,4
7,8
8,8
9,7
10,8
11,8
12,7
13,4
14,8
15,7
16,8
17,8
18,8
19,7
20,8
21,5
22,8
23,6
24,8
25,3
26,7
27,7
28,5
29,3
30,8
31,8
32,8
33,6
34,8
35,7
36,8
37,8
38,8
39,8
40,7
41,8
42,8
43,6
44,6
45,8
46,8
47,7
48,8
49,8
50,4
51,8
52,6
53,4
54,8
55,8
56,7
57,5
58,6
59,8
60,8
61,8
62,8
63,8
64,7
65,8
66,3
67,6
68,3
69,8
70,8
71,8
72,3
73,8
74,5
75,8
76,8
77,6
78,6
79,7
80,4
81,4
82,8
83,8
84,6
85,8
86,7
87,6
88,4
89,7
90,8
91,4
92,8
93,3
94,7
95,5
96,7
97,8
98,7
99,8
100,8
101,8
102,3
103,8
104,4
105,8
106,3
107,8
108,8
109,8
110,4
111,3
112,8
113,8
114,3
115,8
116,3
117,6
118,4
119,6
120,7
121,7
122,3
123,8
124,7
125,8
126,5
127,8
128,8
129,8
130,6
131,2
132,6
133,8
134,8
135,8
136,8
137,8
138,8
139,6
140,8
141,8
142,7
143,7
144,6
145,7
146,8
147,8
148,8
149,7
150,5
151,8
152,8
153,7
154,5
155,7
156,2
157,8
158,8
159,7
160,8
161,7
162,6
163,8
164,7
165,8
166,8
167,6
168,7
169,7
170,8
171,8
172,4
173,6
174,8
175,7
176,4
177,6
178,7
179,8
180,6
181,8
182,8
183,3
184,7
185,7
186,8
187,8
188,7
189,8
190,2
191,8
192,8
193,8
194,5
195,6
196,8
197,8
198,5
199,6
200,8
201,7
202,4
203,8
204,7
205,6
206,8
207,8
208,4
209,8
210,7
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,6
219,7
220,8
221,0
222,8
223,6
224,8
225,6
226,8
227,8
228,8
229,8
230,7
231,8
232,4
233,8
234,6
235,8
236,4
237,8
238,8
239,8
240,8
241,3
242,8
243,7
244,4
245,6
246,7
247,4
248,8
249,8
250,8
251,7
252,8
253,8
254,8
255,8
256,8
257,7
258,8
259,8
260,7
261,8
262,6
263,7
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,7
273,7
274,5
275,8
276,3
277,8
278,3
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,7
289,8
290,8
291,3
292,8
293,6
294,7
295,8
296,8
297,3
298,8
299,8
300,8
301,8
302,5
303,8
304,3
305,8
306,7
307,7
308,6
309,6
310,6
311,4
312,3
313,6
314,8
315,7
316,0
317,7
318,6
319,6
320,7
321,8
322,8
323,6
324,8
325,8
326,6
327,6
328,1
329,0
330,6
331,4
332,7
333,7
334,8
335,8
336,8
337,7
338,8
339,8
340,4
341,8
342,3
343,8
344,8
345,4
346,4
347,8
348,0
349,8
350,7
351,5
352,5
353,8
354,4
355,3
356,6
357,8
358,8
359,8
360,6
361,7
362,7
363,8
364,8
365,5
366,7
367,3
368,8
369,8
370,4
371,8
372,7
373,7
374,8
375,8
376,8
377,7
378,7
379,4
380,3
381,7
382,7
383,7
384,8
385,8
386,7
387,6
388,8
389,4
390,6
391,6
392,8
393,7
394,3
395,6
396,3
397,5
398,6
399,7
400,8
401,3
402,8
403,8
404,4
405,7
406,8
407,6
408,8
409,6
410,8
411,8
412,6
413,3
414,7
415,7
416,8
417,7
418,3
419,4
420,7
421,8
422,6
423,5
424,8
425,8
426,4
427,8
428,6
429,8
430,8
431,7
432,4
433,8
434,6
435,8
436,7
437,8
438,8
439,7
440,6
441,6
442,4
443,8
444,8
445,4
446,8
447,8
448,8
449,4
450,8
451,7
452,8
453,8
454,8
455,8
456,8
457,6
458,8
459,6
460,8
461,8
462,8
463,6
464,8
465,4
466,8
467,6
468,7
469,8
470,6
471,0
472,7
473,6
474,4
475,7
476,8
477,8
478,8
479,7
480,6
481,8
482,7
483,8
484,8
485,8
486,8
