ids,label
1,6
2,5
3,8
4,8
5,7
6,6
7,8
8,8
9,6
10,8
11,8
12,7
13,5
14,8
15,7
16,8
17,8
18,8
19,7
20,8
21,7
22,8
23,6
24,8
25,5
26,8
27,7
28,5
29,6
30,8
31,8
32,8
33,6
34,7
35,7
36,8
37,8
38,8
39,8
40,7
41,8
42,8
43,6
44,7
45,8
46,8
47,7
48,8
49,8
50,5
51,6
52,6
53,5
54,8
55,8
56,6
57,5
58,6
59,8
60,8
61,6
62,8
63,8
64,8
65,7
66,7
67,6
68,5
69,8
70,8
71,8
72,6
73,8
74,5
75,8
76,8
77,6
78,6
79,7
80,6
81,6
82,7
83,8
84,6
85,8
86,6
87,6
88,6
89,7
90,8
91,5
92,8
93,6
94,8
95,5
96,7
97,8
98,6
99,8
100,8
101,8
102,6
103,8
104,5
105,8
106,5
107,8
108,8
109,8
110,6
111,5
112,8
113,8
114,6
115,8
116,6
117,6
118,6
119,6
120,8
121,7
122,6
123,8
124,7
125,8
126,5
127,8
128,8
129,8
130,6
131,5
132,6
133,8
134,8
135,7
136,8
137,8
138,8
139,6
140,7
141,8
142,7
143,8
144,6
145,6
146,8
147,8
148,8
149,8
150,5
151,8
152,8
153,7
154,6
155,7
156,4
157,8
158,8
159,7
160,8
161,7
162,7
163,8
164,8
165,8
166,8
167,6
168,7
169,7
170,8
171,8
172,6
173,6
174,8
175,6
176,6
177,6
178,8
179,8
180,6
181,8
182,8
183,6
184,7
185,7
186,8
187,7
188,7
189,8
190,5
191,8
192,8
193,8
194,6
195,6
196,8
197,8
198,5
199,6
200,8
201,8
202,6
203,8
204,7
205,6
206,8
207,8
208,6
209,8
210,7
211,8
212,8
213,8
214,8
215,7
216,8
217,8
218,5
219,7
220,8
221,6
222,8
223,6
224,8
225,5
226,8
227,8
228,8
229,8
230,7
231,8
232,5
233,8
234,6
235,8
236,6
237,8
238,8
239,8
240,8
241,5
242,7
243,7
244,6
245,7
246,7
247,4
248,8
249,7
250,8
251,7
252,8
253,8
254,7
255,8
256,8
257,7
258,8
259,8
260,7
261,7
262,6
263,8
264,6
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,6
274,5
275,8
276,6
277,8
278,5
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,7
289,7
290,8
291,5
292,8
293,6
294,7
295,8
296,8
297,5
298,8
299,8
300,8
301,8
302,5
303,8
304,6
305,7
306,7
307,7
308,5
309,6
310,6
311,6
312,5
313,6
314,8
315,8
316,4
317,7
318,6
319,6
320,7
321,8
322,8
323,8
324,8
325,8
326,6
327,6
328,6
329,5
330,6
331,6
332,7
333,6
334,8
335,7
336,7
337,8
338,8
339,8
340,6
341,8
342,5
343,8
344,8
345,6
346,7
347,8
348,5
349,8
350,6
351,5
352,5
353,7
354,6
355,7
356,6
357,8
358,8
359,8
360,6
361,8
362,7
363,8
364,8
365,5
366,6
367,7
368,8
369,7
370,6
371,8
372,6
373,7
374,8
375,8
376,8
377,7
378,7
379,6
380,6
381,6
382,7
383,7
384,8
385,8
386,6
387,6
388,8
389,6
390,6
391,6
392,8
393,7
394,6
395,6
396,8
397,5
398,6
399,7
400,8
401,5
402,8
403,8
404,4
405,8
406,6
407,6
408,8
409,7
410,8
411,7
412,6
413,6
414,7
415,7
416,8
417,8
418,5
419,5
420,7
421,8
422,7
423,5
424,8
425,8
426,7
427,8
428,7
429,8
430,8
431,6
432,5
433,7
434,6
435,8
436,7
437,7
438,8
439,6
440,6
441,6
442,6
443,7
444,8
445,6
446,8
447,8
448,8
449,5
450,8
451,7
452,8
453,8
454,8
455,8
456,8
457,6
458,8
459,6
460,8
461,8
462,8
463,6
464,8
465,7
466,8
467,6
468,7
469,8
470,6
471,6
472,6
473,6
474,4
475,7
476,8
477,8
478,6
479,7
480,7
481,8
482,7
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,6
492,8
493,7
494,8
495,6
496,8
497,8
498,7
499,8
500,8
501,5
502,5
503,7
504,6
505,8
506,5
507,6
508,6
509,8
510,6
511,7
512,6
513,8
514,6
515,4
516,7
517,7
518,8
519,6
520,8
521,8
522,7
523,6
524,8
525,8
526,6
527,8
528,8
529,7
530,6
531,5
532,8
533,8
534,5
535,8
536,7
537,8
538,4
539,8
540,8
541,5
542,7
543,8
544,8
545,8
546,8
547,6
548,8
549,7
550,8
551,7
552,6
553,8
554,7
555,7
556,8
557,8
558,8
559,6
560,7
561,5
562,8
563,8
564,8
565,8
566,8
567,6
568,8
569,8
570,6
571,8
572,8
573,8
574,8
575,4
576,8
577,7
578,7
579,8
580,8
581,8
582,7
583,8
584,6
585,7
586,8
587,8
588,6
589,6
590,6
591,5
592,7
593,8
594,6
595,8
596,5
597,5
598,8
599,7
600,8
601,6
602,8
603,8
604,7
