ids,label
1,6
2,7
3,8
4,8
5,8
6,8
7,8
8,8
9,6
10,8
11,8
12,7
13,6
14,8
15,8
16,8
17,8
18,8
19,7
20,8
21,8
22,8
23,7
24,8
25,7
26,8
27,7
28,6
29,7
30,8
31,8
32,8
33,6
34,8
35,7
36,8
37,8
38,8
39,8
40,7
41,8
42,8
43,6
44,7
45,8
46,8
47,8
48,8
49,8
50,6
51,8
52,6
53,6
54,8
55,8
56,8
57,6
58,7
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,6
68,6
69,8
70,8
71,8
72,7
73,8
74,7
75,8
76,8
77,6
78,7
79,7
80,8
81,8
82,8
83,8
84,6
85,8
86,6
87,6
88,7
89,8
90,8
91,6
92,8
93,8
94,8
95,5
96,7
97,8
98,7
99,8
100,8
101,8
102,7
103,8
104,7
105,8
106,7
107,8
108,8
109,8
110,8
111,6
112,8
113,8
114,6
115,8
116,7
117,6
118,6
119,7
120,8
121,7
122,7
123,8
124,7
125,8
126,5
127,8
128,8
129,8
130,6
131,7
132,7
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,7
141,8
142,8
143,8
144,6
145,8
146,8
147,8
148,8
149,8
150,5
151,8
152,8
153,7
154,6
155,7
156,8
157,8
158,8
159,7
160,8
161,7
162,8
163,8
164,8
165,8
166,8
167,6
168,7
169,7
170,8
171,8
172,8
173,6
174,8
175,7
176,8
177,7
178,8
179,8
180,7
181,8
182,8
183,8
184,7
185,7
186,8
187,8
188,8
189,8
190,7
191,8
192,8
193,8
194,8
195,6
196,8
197,8
198,6
199,6
200,8
201,8
202,8
203,8
204,8
205,6
206,8
207,8
208,8
209,8
210,7
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,6
219,7
220,8
221,8
222,8
223,6
224,8
225,7
226,8
227,8
228,8
229,8
230,8
231,8
232,6
233,8
234,6
235,8
236,7
237,8
238,8
239,8
240,8
241,8
242,8
243,7
244,7
245,7
246,8
247,4
248,8
249,7
250,8
251,8
252,8
253,8
254,7
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,7
263,8
264,7
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,7
274,8
275,8
276,6
277,8
278,5
279,8
280,8
281,8
282,8
283,8
284,8
285,6
286,8
287,8
288,8
289,8
290,8
291,6
292,8
293,6
294,7
295,8
296,8
297,7
298,8
299,8
300,8
301,8
302,6
303,8
304,8
305,8
306,8
307,7
308,7
309,6
310,6
311,7
312,6
313,7
314,8
315,8
316,7
317,8
318,7
319,6
320,7
321,8
322,8
323,8
324,8
325,8
326,6
327,6
328,7
329,7
330,7
331,8
332,8
333,7
334,8
335,8
336,8
337,8
338,8
339,8
340,6
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,6
349,8
350,7
351,5
352,5
353,7
354,8
355,8
356,7
357,8
358,8
359,8
360,7
361,8
362,8
363,8
364,8
365,5
366,7
367,6
368,8
369,8
370,6
371,8
372,7
373,7
374,8
375,8
376,8
377,8
378,6
379,6
380,8
381,7
382,8
383,7
384,8
385,8
386,7
387,6
388,8
389,6
390,6
391,6
392,8
393,7
394,7
395,6
396,8
397,5
398,6
399,7
400,8
401,8
402,8
403,8
404,6
405,8
406,8
407,6
408,8
409,7
410,8
411,8
412,6
413,8
414,8
415,8
416,8
417,8
418,8
419,6
420,7
421,8
422,7
423,5
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,7
432,5
433,8
434,7
435,8
436,7
437,8
438,8
439,7
440,6
441,6
442,7
443,8
444,8
445,6
446,8
447,8
448,8
449,5
450,8
451,7
452,8
453,8
454,8
455,8
456,8
457,6
458,8
459,6
460,8
461,8
462,8
463,6
464,8
465,8
466,8
467,7
468,7
469,8
470,7
471,6
472,7
473,6
474,4
475,8
476,8
