id,price
15957,2
11091,2
11215,1
14370,2
12277,1
2607,1
18441,1
20637,2
9180,1
15340,1
6307,1
12383,2
1083,2
14085,2
11428,1
11548,1
4522,1
21261,2
11568,1
11064,1
19934,2
13448,1
15871,1
5255,2
9851,1
7712,2
20217,1
10643,1
8908,2
9098,1
8676,1
4675,2
5599,2
7020,2
2664,1
18201,2
14155,1
16525,1
20590,1
19901,1
5768,1
14072,2
8623,2
10583,1
9833,1
321,1
6115,1
1656,1
10714,1
7395,1
11380,1
17217,1
9327,2
12456,1
7709,1
19174,2
18380,2
1519,2
111,2
18559,1
13571,2
21531,2
14767,2
609,1
10146,1
4729,2
19834,2
15517,1
19860,2
15811,1
16209,2
5405,1
7077,1
11888,1
4822,1
5122,1
1191,1
11414,1
15972,1
9772,2
12600,1
7972,2
17412,1
19138,1
12016,1
6385,2
21211,1
10162,1
11520,1
1584,1
8501,1
1686,1
19149,1
16514,1
1718,2
4259,2
10334,1
9361,2
1696,1
17653,1
13074,1
18693,1
7565,1
14849,2
6596,1
1590,1
1689,1
6349,2
8675,2
19224,2
15296,1
16654,1
18526,1
19770,1
10339,2
5019,1
1525,1
16845,1
6676,1
7906,1
13290,1
3425,2
5902,1
12469,2
18554,2
21012,2
6564,1
18431,1
5979,1
6278,1
20830,2
7738,1
891,1
2496,1
8386,2
19816,2
2785,1
181,1
9756,1
21204,2
3052,1
21596,1
16972,1
11300,1
5352,1
10819,2
9199,1
17709,2
6469,2
21418,2
2469,1
16284,2
16409,1
8116,1
3567,1
21056,1
11955,2
9455,2
270,1
7126,1
21556,2
3006,1
8476,2
5117,2
16429,2
14186,2
14859,1
3612,1
18914,2
21368,1
18076,1
6639,1
8118,1
7896,1
10846,2
14650,1
8020,1
2483,1
3974,1
18729,1
13418,1
1680,2
14787,1
4705,1
12093,2
19909,2
10848,1
9505,1
11350,1
10196,1
12594,2
18173,1
4194,2
13198,2
11229,2
8910,2
4491,2
982,1
941,1
13584,1
13868,2
11127,1
15091,1
16445,2
17803,1
2095,2
12513,1
3224,1
1089,1
8667,2
12310,2
21484,2
21301,1
10474,1
10586,2
20981,2
974,1
558,2
15092,1
19530,1
8191,1
10558,2
10335,1
1950,1
19970,2
11670,1
21389,1
1205,1
1297,1
7468,1
8089,1
3822,2
6072,2
10993,1
20645,2
10391,1
17112,1
1139,1
1141,2
10904,1
978,2
16439,2
12884,1
18912,2
6734,2
11618,2
14128,2
4513,1
3170,1
2756,2
3499,1
15317,1
9160,2
15859,1
10711,2
5251,1
20835,1
2625,1
2236,1
1571,2
13411,1
4196,2
8316,1
16261,1
7910,1
13643,1
8737,2
8669,1
19550,1
12234,1
10301,1
13058,1
7780,1
15825,2
7952,1
14253,1
14867,2
13601,2
17065,1
18278,1
10632,1
19328,1
19181,2
18868,2
15382,1
20623,1
19085,2
13487,1
339,2
12615,2
1827,2
3148,1
9255,2
5968,2
16091,2
1757,2
1094,1
11635,2
16219,2
10930,2
8905,1
17949,1
12986,1
14284,2
8768,1
18305,1
17109,1
1854,1
442,1
16481,1
1780,2
1472,1
19292,1
10658,1
20589,2
10832,2
5110,2
15965,1
20695,1
10297,1
15297,1
11163,2
1283,1
5191,1
19775,1
20910,1
21505,2
9106,1
17037,2
16879,2
17654,1
20707,1
13516,1
10268,1
2134,1
15969,1
17306,1
7353,1
14866,2
9897,2
18047,2
5664,2
6288,1
9822,1
3893,2
15337,2
11828,1
4478,1
9441,1
20649,1
14914,1
7672,2
6682,1
15551,2
7100,1
13228,2
2849,2
8470,1
11054,1
16702,1
7691,1
2701,1
3587,1
6563,2
11083,1
10955,1
8839,1
5982,2
21469,2
9898,1
7989,2
8002,1
2073,2
13583,1
4706,1
3141,1
3814,2
20784,2
6441,1
19841,1
4226,1
7476,1
16223,1
9350,2
10796,1
5056,2
1280,2
10333,1
12692,2
18624,1
17784,1
19099,2
4129,1
16606,1
14704,2
13039,1
17778,2
21333,1
14079,2
4736,2
6950,1
1354,1
