ids,label
1,2000
2,2008
3,1991
4,1999
5,1987
6,1991
7,1995
8,2005
9,2008
10,1984
11,1996
12,2011
13,2004
14,2003
15,2011
16,2004
17,2011
18,1995
19,1997
20,1985
21,1993
22,2009
23,1989
24,1997
25,1999
26,1983
27,2007
28,1990
29,2009
30,2006
31,1974
32,2003
33,1989
34,2006
35,2001
36,2005
37,1996
38,2004
39,2003
40,1996
41,1993
42,1997
43,1998
44,2002
45,1983
46,1975
47,2007
48,1998
49,2004
50,2011
51,1976
52,2005
53,2000
54,2011
55,1983
56,1981
57,2005
58,1989
59,2001
60,1998
61,1998
62,1995
63,1999
64,2001
65,1990
66,1981
67,1988
68,2011
69,1992
70,2004
71,1996
72,2006
73,2010
74,1991
75,1997
76,1990
77,1996
78,1995
79,2006
80,1985
81,1995
82,1999
83,2001
84,1998
85,1995
86,1986
87,1993
88,1999
89,1990
90,2001
91,1991
92,1983
93,2011
94,1997
95,2011
96,1987
97,2005
98,2009
99,1971
100,1985
101,2003
102,1990
103,1991
104,2011
105,1991
106,2011
107,2008
108,2003
109,1999
110,2007
111,1997
112,2010
113,2011
114,2000
115,1996
116,1989
117,1993
118,1977
119,2002
120,2003
121,1988
122,1998
123,2011
124,2009
125,1989
126,2009
127,1995
128,1999
129,2001
130,2002
131,2005
132,2005
133,2011
134,1949
135,2003
136,2003
137,1996
138,2001
139,1995
140,2011
141,1996
142,1999
143,1988
144,1992
145,2008
146,1988
147,1997
148,1991
149,1978
150,1992
151,1993
152,1995
153,1988
154,1985
155,2000
156,1978
157,2001
158,1992
159,1999
160,2000
161,2003
162,2003
163,1996
164,1967
165,2011
166,2011
167,2003
168,2001
169,1998
170,2005
171,1991
172,2011
173,2001
174,2005
175,1972
176,1990
177,1992
178,2005
179,2004
180,1996
181,2011
182,1979
183,1996
184,1986
185,2002
186,1995
187,1999
188,2003
189,2006
190,1985
191,1991
192,1973
193,2008
194,1987
195,1989
196,1997
197,2006
198,2006
199,1995
200,2011
201,2000
202,2000
203,2007
204,1984
205,1986
206,2001
207,1957
208,1988
209,1992
210,2011
211,1999
212,1999
213,1990
214,1978
215,2000
216,2008
217,2003
218,1992
219,2001
220,1983
221,1986
222,1988
223,2007
224,1999
225,1993
226,2003
227,1997
228,2004
229,1996
230,1991
231,2002
232,1973
233,1997
234,2002
235,2011
236,1998
237,1968
238,1986
239,1999
240,1998
241,2011
242,1992
243,1994
244,1985
245,1995
246,1993
247,2011
248,2000
249,1994
250,2004
251,1998
252,1997
253,1991
254,2002
255,2009
256,1993
257,2006
258,2011
259,1991
260,1987
261,1988
262,1968
263,2006
264,1970
265,2011
266,1988
267,1995
268,1992
269,1990
270,2011
271,1987
272,1980
273,1991
274,2007
275,1989
276,2011
277,1997
278,1982
279,1990
280,1982
281,2001
282,1986
283,1998
284,2002
285,1984
286,2011
287,2005
288,2000
289,2000
290,1994
291,1981
292,1998
293,1999
294,1995
295,2002
296,2005
297,1988
298,1996
299,1995
300,1998
301,1996
302,2009
303,1991
304,1996
305,2007
306,1974
307,1995
308,1984
309,2002
310,1999
311,2001
312,2011
313,1992
314,1995
315,1985
316,1978
317,2011
318,1992
319,2011
320,1978
321,2011
322,2000
323,2008
324,1993
325,2004
326,1994
327,1999
328,2011
329,2009
330,1998
331,2010
332,2000
333,1992
334,2011
335,1993
336,1993
337,2011
338,2009
339,1996
340,2003
341,1994
342,1992
343,2009
344,1991
345,1982
346,1978
347,1980
348,1996
349,1987
350,1979
351,1981
352,1985
353,1997
354,2008
355,2002
356,1993
357,2007
358,1975
359,2002
360,1981
361,2004
362,2011
363,1993
364,1991
365,1993
366,1999
367,2008
368,1977
369,1983
370,1994
371,1995
372,1984
373,2000
374,2002
375,1997
376,2008
377,1995
378,2006
379,2004
380,2011
381,1984
382,1974
383,2001
384,1979
385,2002
386,1994
387,1997
388,1998
389,2005
390,2001
391,1993
392,1995
393,2004
394,1996
395,2011
396,1984
397,1995
398,2009
399,2006
400,2001
401,1958
402,2011
403,1988
404,1999
405,1981
406,2004
407,2011
408,2006
409,2003
410,1982
411,1955
412,1998
413,1985
414,2010
415,1990
416,2003
417,2007
418,2006
419,1982
420,1993
421,1994
422,1998
423,1997
424,2000
425,1995
426,1978
427,1997
428,1971
429,2011
430,1994
431,2000
432,1997
433,1989
434,2007
435,1966
436,1999
437,1986
438,2004
439,1996
440,1998
441,2006
442,1995
443,2011
444,1995
445,2002
446,2011
447,1999
448,1999
449,1998
450,2002
451,1976
452,1996
453,1995
454,2003
455,1978
456,2003
457,1993
458,1995
459,1994
460,2004
461,1999
462,1990
463,1980
464,1992
465,1973
466,2011
467,1991
468,1980
469,1987
470,1992
471,2007
472,1997
473,2003
474,1998
475,1993
476,2011
477,2010
478,1988
479,2001
480,1989
481,2002
482,2002
483,2008
484,2001
485,1985
486,2011
487,2001
488,2001
489,1966
490,1998
491,2005
492,2011
493,1998
494,1993
495,1999
496,1981
497,2000
498,2004
499,2004
500,1989
501,1999
502,1989
503,2005
504,1999
505,2002
506,2002
507,1993
508,1995
509,2000
510,2001
511,2003
512,1979
513,1999
514,1996
515,1995
516,1982
517,1995
518,1997
519,2011
520,2001
521,2011
522,2001
523,1994
524,1999
525,1987
526,2007
527,1991
528,2011
529,1986
530,1999
531,1999
532,1998
533,1994
534,1986
535,2010
536,2005
537,2011
538,2008
539,1995
540,2011
541,1997
542,1977
543,2011
544,2003
545,2010
546,1999
547,1987
548,1990
549,2011
550,2003
551,2008
552,2002
553,2001
554,2003
555,2011
556,1996
557,2006
558,2005
559,1988
560,1974
561,1984
562,2001
563,2008
564,2007
565,1997
566,2011
567,1999
568,1960
569,2011
570,1999
571,1997
572,2008
573,2011
574,1993
575,2002
576,2011
577,1993
578,1995
579,2011
580,1991
581,2002
582,2003
583,1995
584,2001
585,1991
586,2002
587,1999
588,2011
589,1990
590,1997
591,1998
592,1996
593,2006
594,2011
595,2003
596,1996
597,2011
598,1976
599,1998
600,2011
601,2007
602,1997
603,2006
604,2011
605,1993
606,2004
607,1962
608,2009
609,1980
610,1999
611,1972
612,1997
613,1997
614,1987
615,2009
616,1990
617,2005
618,2008
619,1995
620,2006
621,2005
622,2008
623,1998
624,2011
625,1993
626,2001
627,1990
628,1992
629,2000
630,1969
631,2000
632,2002
633,2007
634,2002
635,2011
636,1998
637,1997
