ids,label
1,1997
2,2011
3,1983
4,1993
5,1990
6,1991
7,1993
8,1998
9,2008
10,1986
11,1992
12,2011
13,2008
14,1998
15,2011
16,2003
17,2011
18,1994
19,1996
20,1984
21,1992
22,2005
23,1989
24,2000
25,2002
26,1977
27,2008
28,1990
29,2011
30,2003
31,1968
32,2004
33,1987
34,2006
35,2001
36,2000
37,1996
38,2000
39,2006
40,1990
41,1990
42,1995
43,1998
44,2000
45,1978
46,1972
47,2007
48,1994
49,1998
50,2011
51,1978
52,2001
53,2002
54,2009
55,1986
56,1984
57,2004
58,1987
59,2002
60,1996
61,1998
62,1995
63,1998
64,1999
65,1990
66,1980
67,1986
68,2011
69,1989
70,2000
71,1994
72,2007
73,2006
74,1988
75,1996
76,1987
77,2000
78,1988
79,2007
80,1983
81,1990
82,1998
83,2000
84,1999
85,1997
86,1989
87,1990
88,1999
89,1986
90,2000
91,1988
92,1978
93,2011
94,1995
95,2011
96,1991
97,2003
98,2004
99,1966
100,1980
101,2001
102,1985
103,1987
104,2011
105,1989
106,2011
107,2005
108,2004
109,1997
110,2008
111,1998
112,2009
113,2011
114,2004
115,1992
116,1992
117,1988
118,1979
119,2005
120,2000
121,1987
122,2002
123,2011
124,2011
125,1992
126,2006
127,1989
128,1997
129,2004
130,2003
131,2004
132,2003
133,2008
134,1950
135,2001
136,2001
137,1992
138,1999
139,1994
140,2011
141,1995
142,1994
143,1989
144,1993
145,2009
146,1984
147,1991
148,1989
149,1971
150,1993
151,1990
152,1996
153,1985
154,1989
155,2004
156,1974
157,1998
158,1989
159,1998
160,1998
161,2003
162,2005
163,1993
164,1964
165,2011
166,2010
167,2005
168,2003
169,1996
170,2000
171,1987
172,2011
173,1997
174,2000
175,1969
176,1986
177,1994
178,2003
179,2001
180,1993
181,2011
182,1972
183,2002
184,1982
185,1997
186,1991
187,2006
188,2008
189,2000
190,1992
191,1989
192,1972
193,2007
194,1984
195,1987
196,1992
197,2003
198,2002
199,1994
200,2011
201,1998
202,1999
203,2008
204,1983
205,1985
206,2006
207,1983
208,1987
209,1992
210,2011
211,1996
212,1999
213,1987
214,1975
215,1998
216,2004
217,1999
218,1993
219,2001
220,1983
221,1997
222,1983
223,2002
224,1998
225,2001
226,2001
227,1994
228,2000
229,1993
230,1989
231,1995
232,1976
233,2000
234,1999
235,2011
236,2004
237,1965
238,1981
239,1996
240,1996
241,2011
242,1994
243,1998
244,1987
245,2002
246,1988
247,2011
248,2001
249,1995
250,2003
251,1997
252,1993
253,1987
254,1999
255,2007
256,1988
257,2007
258,2011
259,2000
260,1984
261,1993
262,1966
263,2005
264,1970
265,2011
266,1986
267,1991
268,1991
269,1984
270,2007
271,1982
272,1972
273,1988
274,2009
275,1984
276,2011
277,1996
278,1984
279,1990
280,1985
281,2002
282,1984
283,1999
284,1999
285,1984
286,2011
287,2011
288,1996
289,2006
290,1991
291,1985
292,2000
293,1996
294,1996
295,2000
296,2002
297,1989
298,1994
299,1990
300,1993
301,1989
302,2007
303,1997
304,1991
305,2004
306,1978
307,1994
308,2006
309,2007
310,1996
311,2000
312,2011
313,1989
314,1991
315,1983
316,1981
317,2011
318,1992
319,2011
320,1970
321,2008
322,1999
323,2011
324,1988
325,2000
326,1995
327,2004
328,2011
329,2010
330,1994
331,2008
332,1999
333,1990
334,2011
335,1994
336,1993
337,2011
338,2006
339,1998
340,2002
341,1989
342,1995
343,2007
344,1985
345,1981
346,1978
347,1974
348,1994
349,1982
350,1979
351,1978
352,1989
353,2004
354,2005
355,2002
356,1991
357,2002
358,1981
359,2002
360,1978
361,2001
362,2011
363,1996
364,1987
365,1997
366,2000
367,2011
368,1977
369,1982
370,1994
371,1991
372,1977
373,1999
374,2003
375,1994
376,2000
377,1994
378,2011
379,2002
380,2011
381,1981
382,1971
383,1998
384,1976
385,2004
386,2002
387,2002
388,1997
389,2003
390,2001
391,1994
392,1993
393,1999
394,2002
395,2009
396,1995
397,1995
398,2009
399,2003
400,1997
401,1959
402,2010
403,1985
404,1999
405,1975
406,2003
407,2008
408,2005
409,2001
410,1984
411,1959
412,1995
413,1990
414,2007
415,1989
416,2003
417,2006
418,2008
419,1982
420,1992
421,1989
422,1999
423,1998
424,1996
425,1992
426,1975
427,1997
428,1967
429,2011
430,1987
431,2000
432,1995
433,1988
434,2005
435,1967
436,1996
437,1983
438,2001
439,1995
440,1998
441,2004
442,1995
443,2011
444,1997
445,2006
446,2011
447,1999
448,1991
449,1997
450,1996
451,1977
452,2001
453,1991
454,2000
455,1974
456,2000
457,1997
458,1993
459,1995
460,2005
461,2000
462,1984
463,1978
464,1993
465,1964
466,2008
467,1990
468,1979
469,1985
470,1993
471,2011
472,1999
473,2000
474,1998
475,1989
476,2008
477,2010
478,1984
479,2001
480,1988
481,2001
482,2008
483,2011
484,2000
485,1984
486,2011
487,2005
488,1996
489,1963
490,1992
491,2000
492,2011
493,1997
494,1989
495,2011
496,2011
497,1997
498,2006
499,2005
500,1988
501,1998
502,1988
503,2002
504,2002
505,2000
506,2008
507,1997
508,1996
509,1998
510,1999
511,2002
512,1974
513,2000
514,1995
515,1992
516,1979
517,1992
518,1996
519,2011
520,2001
521,2011
522,1998
523,1991
524,1996
525,1984
526,2007
527,1980
528,2011
529,1980
530,1998
531,2001
532,1997
533,1996
534,1987
535,2005
536,2008
537,2010
538,2008
539,1996
540,2011
541,1993
542,1987
543,2011
544,1999
545,2005
546,1996
547,1985
548,1990
549,2011
550,2000
551,2003
552,2004
553,1999
554,2001
555,2009
556,1993
557,2008
558,2002
559,1988
560,1968
561,1994
562,1998
563,2011
564,2002
565,1993
566,2007
567,2000
568,1976
569,2011
570,1999
571,1999
572,2005
573,2011
574,1995
575,2009
576,2011
577,2001
578,1992
579,2009
580,1991
581,2000
582,2000
583,1993
584,2001
585,1988
586,2002
587,1995
588,2011
589,1991
590,1998
591,1995
592,1993
593,2004
594,2011
595,2002
596,1998
597,2011
598,1968
599,1999
600,2006
601,2008
602,1993
603,2008
604,2011
605,1999
606,2002
607,1960
608,2011
609,1977
610,1998
611,1968
612,1997
613,1996
614,1983
615,2010
616,1990
617,2004
618,2007
619,1991
620,2004
621,2003
622,2009
623,2000
624,2011
625,1991
626,1997
627,1989
628,1992
629,2003
630,1972
631,1998
632,2004
633,2008
634,2003
635,2011
636,1996
637,1997
638,1972
639,1994
640,1982
641,1997
642,1998
643,2001
644,1980
645,2011
646,2005
647,2007
648,2007
649,1989
650,1984
651,2011
652,2004
653,2006
654,2006
655,1992
656,1988
657,2011
658,1984
659,1994
660,1989
661,1979
662,1997
663,1944
664,1995
665,1995
666,2011
667,2005
668,1998
669,1994
670,1994
671,1991
672,2007
673,2001
674,2002
675,2011
676,2006
677,2000
678,1986
679,2008
680,2005
681,1988
682,1997
683,1985
684,1973
685,1992
686,2007
687,2011
688,2011
689,2011
690,2004
691,1980
692,1991
693,1989
694,2011
695,1988
696,1995
697,2010
698,1990
699,2011
700,1999
701,2000
702,2011
703,1979
704,2010
705,1983
706,2011
707,2011
708,2011
709,1980
710,2000
711,1977
712,1990
713,1989
714,2003
715,1993
716,2000
717,2004
718,2011
719,1991
720,2011
721,2007
722,1991
723,1991
724,1996
725,2000
726,2005
727,1994
728,2000
729,2010
730,2000
731,2003
732,2000
733,1983
734,2011
735,1989
736,2011
737,1991
738,1994
739,1980
740,2003
741,1995
742,2003
743,1994
744,2011
745,2000
746,2000
747,1996
748,2010
749,2011
750,2000
751,1999
752,2009
753,2001
754,1983
755,2007
756,1994
757,1984
758,1996
759,1982
760,2010
761,1998
762,1997
763,1998
764,1997
765,1998
766,2005
767,2000
768,1999
769,1987
770,2007
771,1995
772,2009
773,1998
774,1980
775,1994
776,1994
777,1990
778,1995
779,2011
780,1996
781,2003
782,1983
783,2003
784,1996
785,1975
786,2004
787,1997
788,2011
789,2004
790,1997
791,2003
792,2001
793,2003
794,1997
795,2006
796,1999
797,1992
798,2002
799,1989
800,1997
801,2002
802,1999
803,2002
804,2009
805,1986
806,1980
807,2011
808,1988
809,2007
810,2004
811,2002
812,2009
813,2003
814,1973
815,2010
816,1999
817,2009
818,2009
819,2011
820,1991
821,1983
822,1989
823,2000
824,1988
825,1998
826,2011
827,2002
828,1995
829,1992
830,1999
831,2001
832,1983
833,1995
834,2004
835,2002
836,1996
837,1986
838,1990
839,1999
840,2011
841,1994
842,1991
843,1991
844,1991
845,1969
846,1999
847,1996
848,1999
849,2005
850,1994
851,1998
852,2004
