ids,label
1,1922
2,1922
3,1922
4,1922
5,1922
6,1922
7,1922
8,1922
9,1922
10,1922
11,1922
12,1922
13,1922
14,1922
15,1922
16,1922
17,1922
18,1922
19,1922
20,1922
21,1922
22,1922
23,1922
24,1922
25,1922
26,1922
27,1922
28,1922
29,1922
30,1922
31,1922
32,1922
33,1922
34,1922
35,1922
36,1922
37,1922
38,1922
39,1922
40,1922
41,1922
42,1922
43,1922
44,1922
45,1922
46,1922
47,1922
48,1922
49,1922
50,1922
51,1922
52,1922
53,1922
54,1922
55,1922
56,1922
57,1922
58,1922
59,1922
60,1922
61,1922
62,1922
63,1922
64,1922
65,1922
66,1922
67,1922
68,1922
69,1922
70,1922
71,1922
72,1922
73,1922
74,1922
75,1922
76,1922
77,1922
78,1922
79,1922
80,1922
81,1922
82,1922
83,1922
84,1922
85,1922
86,1922
87,1922
88,1922
89,1922
90,1922
91,1922
92,1922
93,1922
94,1922
95,1922
96,1922
97,1922
98,1922
99,1922
100,1922
101,1922
102,1922
103,1922
104,1922
105,1922
106,1922
107,1922
108,1922
109,1922
110,1922
111,1922
112,1922
113,1922
114,1922
115,1922
116,1922
117,1922
118,1922
119,1922
120,1922
121,1922
122,1922
123,1922
124,1922
125,1922
126,1922
127,1922
128,1922
129,1922
130,1922
131,1922
132,1922
133,1922
134,1922
135,1922
136,1922
137,1922
138,1922
139,1922
140,1922
141,1922
142,1922
143,1922
144,1922
145,1922
146,1922
147,1922
148,1922
149,1922
150,1922
151,1922
152,1922
153,1922
154,1922
155,1922
156,1922
157,1922
158,1922
159,1922
160,1922
161,1922
162,1922
163,1922
164,1922
165,1922
166,1922
167,1922
168,1922
169,1922
170,1922
171,1922
172,1922
173,1922
174,1922
175,1922
176,1922
177,1922
178,1922
179,1922
180,1922
181,1922
182,1922
183,1922
184,1922
185,1922
186,1922
187,1922
188,1922
189,1922
190,1922
191,1922
192,1922
193,1922
194,1922
195,1922
196,1922
197,1922
198,1922
199,1922
200,1922
201,1922
202,1922
203,1922
204,1922
205,1922
206,1922
207,1922
208,1922
209,1922
210,1922
211,1922
212,1922
213,1922
214,1922
215,1922
216,1922
217,1922
218,1922
219,1922
220,1922
221,1922
222,1922
223,1922
224,1922
225,1922
226,1922
227,1922
228,1922
229,1922
230,1922
231,1922
232,1922
233,1922
234,1922
235,1922
236,1922
237,1922
238,1922
239,1922
240,1922
241,1922
242,1922
243,1922
244,1922
245,1922
246,1922
247,1922
248,1922
249,1922
250,1922
251,1922
252,1922
253,1922
254,1922
255,1922
256,1922
257,1922
258,1922
259,1922
260,1922
261,1922
262,1922
263,1922
264,1922
265,1922
266,1922
267,1922
268,1922
269,1922
270,1922
271,1922
272,1922
273,1922
274,1922
275,1922
276,1922
277,1922
278,1922
279,1922
280,1922
281,1922
282,1922
283,1922
284,1922
285,1922
286,1922
287,1922
288,1922
289,1922
290,1922
291,1922
292,1922
293,1922
294,1922
295,1922
296,1922
297,1922
298,1922
299,1922
300,1922
301,1922
302,1922
303,1922
304,1922
305,1922
306,1922
307,1922
308,1922
309,1922
310,1922
311,1922
312,1922
313,1922
314,1922
315,1922
316,1922
317,1922
318,1922
319,1922
320,1922
321,1922
322,1922
323,1922
324,1922
325,1922
326,1922
327,1922
328,1922
329,1922
330,1922
331,1922
332,1922
333,1922
334,1922
335,1922
336,1922
337,1922
338,1922
339,1922
340,1922
341,1922
342,1922
343,1922
344,1922
345,1922
346,1922
347,1922
348,1922
349,1922
350,1922
351,1922
352,1922
353,1922
354,1922
355,1922
356,1922
357,1922
358,1922
359,1922
360,1922
361,1922
362,1922
363,1922
364,1922
365,1922
366,1922
367,1922
368,1922
369,1922
370,1922
371,1922
372,1922
373,1922
374,1922
375,1922
376,1922
377,1922
378,1922
379,1922
380,1922
381,1922
382,1922
383,1922
384,1922
385,1922
386,1922
387,1922
388,1922
389,1922
390,1922
391,1922
392,1922
393,1922
394,1922
395,1922
396,1922
397,1922
398,1922
399,1922
400,1922
401,1922
402,1922
403,1922
404,1922
405,1922
406,1922
407,1922
408,1922
409,1922
410,1922
411,1922
412,1922
413,1922
414,1922
415,1922
416,1922
417,1922
418,1922
419,1922
420,1922
421,1922
422,1922
423,1922
424,1922
425,1922
426,1922
427,1922
428,1922
429,1922
430,1922
431,1922
432,1922
433,1922
434,1922
435,1922
436,1922
437,1922
438,1922
439,1922
440,1922
441,1922
442,1922
443,1922
444,1922
445,1922
446,1922
447,1922
448,1922
449,1922
450,1922
451,1922
452,1922
453,1922
454,1922
455,1922
456,1922
457,1922
458,1922
459,1922
460,1922
461,1922
462,1922
463,1922
464,1922
465,1922
466,1922
467,1922
468,1922
469,1922
470,1922
471,1922
472,1922
473,1922
474,1922
475,1922
476,1922
477,1922
478,1922
479,1922
480,1922
481,1922
482,1922
483,1922
484,1922
485,1922
486,1922
487,1922
488,1922
489,1922
490,1922
491,1922
492,1922
493,1922
494,1922
495,1922
496,1922
497,1922
498,1922
499,1922
500,1922
501,1922
502,1922
503,1922
504,1922
505,1922
506,1922
507,1922
508,1922
509,1922
510,1922
511,1922
512,1922
513,1922
514,1922
515,1922
516,1922
517,1922
518,1922
519,1922
520,1922
521,1922
522,1922
523,1922
524,1922
525,1922
526,1922
527,1922
528,1922
529,1922
530,1922
531,1922
532,1922
533,1922
534,1922
535,1922
536,1922
537,1922
538,1922
539,1922
540,1922
541,1922
542,1922
543,1922
544,1922
545,1922
546,1922
547,1922
548,1922
549,1922
550,1922
551,1922
552,1922
553,1922
554,1922
555,1922
556,1922
557,1922
558,1922
559,1922
560,1922
561,1922
562,1922
563,1922
564,1922
565,1922
566,1922
567,1922
568,1922
569,1922
570,1922
571,1922
572,1922
573,1922
574,1922
575,1922
576,1922
577,1922
578,1922
579,1922
580,1922
581,1922
582,1922
583,1922
584,1922
585,1922
586,1922
587,1922
588,1922
589,1922
590,1922
591,1922
592,1922
593,1922
594,1922
595,1922
596,1922
597,1922
598,1922
599,1922
600,1922
601,1922
602,1922
603,1922
604,1922
605,1922
606,1922
607,1922
608,1922
609,1922
610,1922
611,1922
612,1922
613,1922
614,1922
615,1922
616,1922
617,1922
618,1922
619,1922
620,1922
621,1922
622,1922
623,1922
624,1922
625,1922
626,1922
627,1922
628,1922
629,1922
630,1922
631,1922
632,1922
633,1922
634,1922
635,1922
636,1922
637,1922
638,1922
639,1922
640,1922
641,1922
642,1922
643,1922
644,1922
645,1922
646,1922
647,1922
648,1922
649,1922
650,1922
651,1922
652,1922
653,1922
654,1922
655,1922
656,1922
657,1922
658,1922
659,1922
660,1922
661,1922
662,1922
663,1922
664,1922
665,1922
666,1922
667,1922
668,1922
669,1922
670,1922
671,1922
672,1922
673,1922
674,1922
675,1922
676,1922
677,1922
678,1922
679,1922
680,1922
681,1922
682,1922
683,1922
684,1922
685,1922
686,1922
687,1922
688,1922
689,1922
690,1922
691,1922
692,1922
693,1922
694,1922
695,1922
696,1922
697,1922
698,1922
699,1922
700,1922
701,1922
702,1922
703,1922
704,1922
705,1922
706,1922
707,1922
708,1922
709,1922
710,1922
711,1922
712,1922
713,1922
714,1922
715,1922
716,1922
717,1922
718,1922
719,1922
720,1922
721,1922
722,1922
723,1922
724,1922
725,1922
726,1922
727,1922
728,1922
729,1922
730,1922
731,1922
732,1922
733,1922
734,1922
735,1922
736,1922
737,1922
738,1922
739,1922
740,1922
741,1922
742,1922
743,1922
744,1922
745,1922
746,1922
747,1922
748,1922
749,1922
750,1922
751,1922
752,1922
753,1922
754,1922
755,1922
756,1922
757,1922
758,1922
759,1922
760,1922
761,1922
762,1922
763,1922
764,1922
765,1922
766,1922
767,1922
768,1922
769,1922
770,1922
771,1922
772,1922
773,1922
774,1922
775,1922
776,1922
777,1922
778,1922
779,1922
780,1922
781,1922
782,1922
783,1922
784,1922
785,1922
786,1922
787,1922
788,1922
789,1922
790,1922
791,1922
792,1922
793,1922
794,1922
795,1922
796,1922
797,1922
798,1922
799,1922
800,1922
801,1922
802,1922
803,1922
804,1922
805,1922
806,1922
807,1922
808,1922
809,1922
810,1922
811,1922
812,1922
813,1922
814,1922
815,1922
816,1922
817,1922
818,1922
819,1922
820,1922
821,1922
822,1922
823,1922
824,1922
825,1922
826,1922
827,1922
828,1922
829,1922
830,1922
831,1922
832,1922
833,1922
834,1922
835,1922
836,1922
837,1922
838,1922
839,1922
840,1922
841,1922
842,1922
843,1922
844,1922
845,1922
846,1922
847,1922
848,1922
849,1922
850,1922
851,1922
852,1922
853,1922
854,1922
855,1922
856,1922
857,1922
858,1922
859,1922
860,1922
861,1922
862,1922
863,1922
864,1922
865,1922
866,1922
867,1922
868,1922
869,1922
870,1922
871,1922
872,1922
873,1922
874,1922
875,1922
876,1922
877,1922
878,1922
879,1922
880,1922
881,1922
882,1922
883,1922
884,1922
885,1922
886,1922
887,1922
888,1922
889,1922
890,1922
891,1922
892,1922
893,1922
894,1922
895,1922
896,1922
897,1922
898,1922
899,1922
900,1922
901,1922
902,1922
903,1922
904,1922
905,1922
906,1922
907,1922
908,1922
909,1922
910,1922
911,1922
912,1922
913,1922
914,1922
915,1922
916,1922
917,1922
918,1922
919,1922
920,1922
921,1922
922,1922
923,1922
924,1922
925,1922
926,1922
927,1922
928,1922
929,1922
930,1922
931,1922
932,1922
933,1922
934,1922
935,1922
936,1922
937,1922
938,1922
939,1922
940,1922
941,1922
942,1922
943,1922
944,1922
945,1922
946,1922
947,1922
948,1922
949,1922
950,1922
951,1922
952,1922
953,1922
954,1922
955,1922
956,1922
957,1922
958,1922
959,1922
960,1922
961,1922
962,1922
963,1922
964,1922
965,1922
966,1922
967,1922
968,1922
969,1922
970,1922
971,1922
972,1922
973,1922
974,1922
975,1922
976,1922
977,1922
978,1922
979,1922
980,1922
981,1922
982,1922
983,1922
984,1922
985,1922
986,1922
987,1922
988,1922
989,1922
990,1922
991,1922
992,1922
993,1922
994,1922
995,1922
996,1922
997,1922
998,1922
999,1922
1000,1922
1001,1922
1002,1922
1003,1922
1004,1922
1005,1922
1006,1922
1007,1922
1008,1922
1009,1922
1010,1922
1011,1922
1012,1922
1013,1922
1014,1922
1015,1922
1016,1922
1017,1922
1018,1922
1019,1922
1020,1922
1021,1922
1022,1922
1023,1922
1024,1922
1025,1922
1026,1922
1027,1922
1028,1922
1029,1922
1030,1922
1031,1922
1032,1922
1033,1922
1034,1922
1035,1922
1036,1922
1037,1922
1038,1922
1039,1922
1040,1922
1041,1922
1042,1922
1043,1922
1044,1922
1045,1922
1046,1922
1047,1922
1048,1922
1049,1922
1050,1922
1051,1922
1052,1922
1053,1922
1054,1922
1055,1922
1056,1922
1057,1922
1058,1922
1059,1922
1060,1922
1061,1922
1062,1922
1063,1922
1064,1922
1065,1922
1066,1922
1067,1922
1068,1922
1069,1922
1070,1922
1071,1922
1072,1922
1073,1922
1074,1922
1075,1922
1076,1922
1077,1922
1078,1922
1079,1922
1080,1922
1081,1922
1082,1922
1083,1922
1084,1922
1085,1922
1086,1922
1087,1922
1088,1922
1089,1922
1090,1922
1091,1922
1092,1922
1093,1922
1094,1922
1095,1922
1096,1922
1097,1922
1098,1922
1099,1922
1100,1922
1101,1922
1102,1922
1103,1922
1104,1922
1105,1922
1106,1922
1107,1922
1108,1922
1109,1922
1110,1922
1111,1922
1112,1922
1113,1922
1114,1922
1115,1922
1116,1922
1117,1922
1118,1922
1119,1922
