ids,label
1,2001
2,1999
3,2004
4,2003
5,1988
6,1992
7,1995
8,2011
9,2004
10,1990
11,1999
12,2008
13,1992
14,2010
15,2011
16,2005
17,2011
18,1998
19,1999
20,1989
21,1995
22,2007
23,1989
24,1995
25,1993
26,1999
27,2004
28,1986
29,1995
30,2008
31,1995
32,2000
33,1991
34,2007
35,2002
36,2009
37,1997
38,2008
39,2002
40,2003
41,1999
42,1999
43,1992
44,1999
45,1993
46,1996
47,2000
48,2005
49,2009
50,2011
51,1979
52,2004
53,1992
54,2010
55,1986
56,1984
57,2004
58,1992
59,1998
60,1997
61,1995
62,1998
63,1997
64,1997
65,1995
66,1989
67,1990
68,1997
69,1995
70,2007
71,1998
72,1996
73,2011
74,1994
75,1996
76,1997
77,1988
78,1994
79,1999
80,1988
81,2000
82,1997
83,2001
84,1991
85,2001
86,1991
87,1993
88,1997
89,2000
90,2002
91,1993
92,1995
93,2003
94,1997
95,2006
96,1982
97,2004
98,2010
99,1988
100,1993
101,2004
102,1993
103,1998
104,2002
105,2002
106,2011
107,2006
108,2001
109,2005
110,2000
111,1988
112,2003
113,2011
114,1994
115,2003
116,1988
117,1996
118,1981
119,1996
120,2002
121,1987
122,1987
123,2002
124,1995
125,1992
126,2004
127,2007
128,1998
129,2004
130,1996
131,1999
132,2002
133,2011
134,1963
135,2002
136,2005
137,2001
138,2005
139,1994
140,2011
141,2002
142,2005
143,1988
144,1992
145,2009
146,1994
147,2005
148,1998
149,1994
150,1987
151,1996
152,1997
153,1995
154,1985
155,1995
156,1986
157,2000
158,1999
159,1997
160,1999
161,2002
162,2002
163,2000
164,1982
165,2010
166,2006
167,1995
168,1997
169,1998
170,2011
171,2002
172,2011
173,2002
174,2007
175,1984
176,1998
177,1990
178,2003
179,2004
180,1997
181,2011
182,1995
183,1996
184,1992
185,2005
186,2003
187,1991
188,1995
189,2011
190,1977
191,1996
192,1989
193,2004
194,1992
195,1994
196,2004
197,2008
198,2007
199,1991
200,2011
201,1998
202,2002
203,2003
204,1986
205,1986
206,1996
207,1961
208,1992
209,1993
210,2011
211,2006
212,2000
213,2002
214,1994
215,2001
216,2006
217,2008
218,1991
219,2000
220,1989
221,1978
222,1997
223,2007
224,2002
225,1981
226,2001
227,2005
228,2009
229,1998
230,1979
231,2009
232,1978
233,1993
234,1998
235,2011
236,1989
237,1970
238,1995
239,2002
240,2002
241,2000
242,1994
243,1998
244,1985
