ids,label
1,2001
2,2000
3,2002
4,2002
5,1987
6,1992
7,1995
8,2011
9,2003
10,1989
11,1999
12,2008
13,1992
14,2009
15,2011
16,2003
17,2011
18,1996
19,1999
20,1989
21,1996
22,2006
23,1989
24,1994
25,1993
26,1997
27,2002
28,1986
29,1996
30,2007
31,1991
32,2001
33,1990
34,2005
35,2001
36,2007
37,1997
38,2007
39,2001
40,2002
41,1997
42,1999
43,1991
44,1997
45,1992
46,1992
47,1999
48,2005
49,2008
50,2011
51,1979
52,2004
53,1991
54,2010
55,1988
56,1982
57,2003
58,1991
59,1998
60,1997
61,1995
62,1996
63,1997
64,1997
65,1993
66,1988
67,1988
68,1999
69,1993
70,2005
71,1998
72,1995
73,2011
74,1992
75,1996
76,1995
77,1986
78,1992
79,1998
80,1987
81,1999
82,1998
83,2001
84,1990
85,1999
86,1990
87,1992
88,1996
89,1997
90,2001
91,1992
92,1994
93,2002
94,1996
95,2006
96,1982
97,2004
98,2009
99,1986
100,1992
101,2003
102,1993
103,1998
104,2003
105,1999
106,2011
107,2005
108,2001
109,2005
110,1998
111,1987
112,2002
113,2011
114,1992
115,2002
116,1988
117,1995
118,1980
119,1995
120,2001
121,1988
122,1987
123,2002
124,1996
125,1992
126,2003
127,2004
128,1999
129,2004
130,1995
131,2000
132,2002
133,2010
134,1960
135,2000
136,2003
137,2000
138,2004
139,1994
140,2011
141,1999
142,2004
143,1986
144,1991
145,2005
146,1994
147,2005
148,1996
149,1990
150,1986
151,1995
152,1995
153,1993
154,1984
155,1994
156,1983
157,1998
158,1999
159,1996
160,1997
161,2000
162,2000
163,2000
164,1979
165,2010
166,2008
167,1994
168,1996
169,1995
170,2010
171,2000
172,2011
173,2001
174,2005
175,1982
176,1996
177,1990
178,2002
179,2003
180,1996
181,2011
182,1992
183,1997
184,1989
185,2004
186,2003
187,1991
188,1995
189,2010
190,1978
191,1994
192,1988
193,2004
194,1991
195,1992
196,2003
197,2007
198,2006
199,1989
200,2011
201,1998
202,1998
203,2001
204,1987
205,1985
206,1995
207,1966
208,1992
209,1992
210,2011
211,2005
212,1999
213,2000
214,1993
215,1998
216,2005
217,2006
218,1989
219,2000
220,1988
221,1979
222,1995
223,2007
224,2001
225,1982
226,2000
227,2006
228,2009
229,1996
230,1975
231,2007
232,1976
233,1993
234,1998
235,2011
236,1989
237,1966
238,1994
239,2001
240,2002
241,2001
242,1995
243,1997
244,1984
245,1986
246,1997
247,2005
248,1997
249,1994
250,2001
251,2001
252,2000
253,1995
254,2000
255,2005
256,2004
257,2005
258,2011
259,1989
260,1995
261,1989
262,1973
263,2003
264,1974
265,2010
266,1998
267,1999
268,1993
269,2000
270,2011
271,1994
272,1990
273,1995
274,2001
275,1994
276,2008
277,1998
278,1982
279,1991
280,1980
281,2002
282,1991
283,1995
284,2005
285,1983
286,2011
287,1998
288,2010
289,2001
290,1996
291,1979
292,1994
293,1995
294,1993
295,2002
296,2005
297,1994
298,1999
299,2000
300,2004
301,2006
302,2005
303,1985
304,1998
305,2006
306,1980
307,1996
308,1971
309,1992
310,1999
311,1995
312,2004
313,1993
314,2003
315,1987
316,1977
317,2011
318,1991
319,2011
320,1997
321,2008
322,1997
323,1996
324,1999
325,2006
326,1993
327,1991
328,2011
329,2004
330,2000
331,2003
332,2002
333,1993
334,2008
335,1992
336,1990
337,2011
338,2011
339,1995
340,1997
341,2004
342,1988
343,2007
344,2003
345,1984
346,1985
347,1991
348,1994
349,1996
350,1981
351,1986
352,1979
353,1994
354,2003
355,1997
356,1994
357,2009
358,1962
359,2004
360,1987
361,2011
362,2011
363,1997
364,1995
365,1988
366,1995
367,1992
368,1984
369,1989
370,1990
371,1999
372,1995
373,1995
374,2005
375,2000
376,2011
377,1995
378,1998
379,1997
380,2011
381,1986
382,1982
383,2001
384,1988
385,2004
386,1986
387,1984
388,1995
389,2003
390,1993
391,1993
392,1997
393,2004
394,1987
395,2007
396,1973
397,1991
398,2003
399,2007
400,2003
401,1972
402,2011
403,1995
404,1999
405,1993
406,2001
407,2005
408,2007
409,2001
410,1990
411,1952
412,1998
413,1986
414,2011
415,1990
416,1998
417,2007
418,1994
419,1984
420,1992
421,1997
422,1990
423,1986
424,2001
425,1997
426,1982
427,1999
428,1978
429,2005
430,2002
431,1998
432,1995
433,2000
434,1999
435,1976
436,1999
437,1992
438,2001
439,1994
440,1996
441,2001
442,1991
443,2011
444,1994
445,1993
446,2003
447,1997
448,2009
449,1994
450,2005
451,1984
452,1990
453,2000
454,2004
455,1988
456,2003
457,1990
458,1999
459,1995
460,2003
461,1994
462,2003
463,1987
464,2003
465,1994
466,2011
467,1990
468,1985
469,1991
470,1990
471,1995
472,1994
473,2000
474,1990
475,1996
476,2011
477,2008
478,1992
479,1995
480,1992
481,2002
482,1996
483,2008
484,1997
485,1994
486,2001
487,1998
488,2003
489,1976
490,2004
491,2003
492,2011
493,1993
494,1995
495,1969
496,1947
497,2003
498,1998
499,2003
500,1994
501,1993
502,1990
503,2007
504,1993
505,2011
506,1992
507,1984
508,1989
509,2002
510,1995
511,1997
512,1987
513,1998
514,1997
515,1993
516,1990
517,1993
518,2003
519,2003
520,2004
521,2009
522,2000
523,1995
524,2001
525,2000
526,2000
527,2011
528,2011
529,1994
530,1994
531,1991
532,1999
533,1999
534,1988
535,2011
536,1993
537,2010
538,1998
539,1993
540,2011
541,1996
542,1975
543,2011
544,2001
545,2010
546,2001
547,1991
